sentence	label	source	is_hedged
The fabric print looks cheap.<br /><br />To return it, you have to ship to China.	0	amazon	False
Suffice it to say I didn?t think this was a fair test.	1	sfu_hedged	True
It's nice but the latch is a little flimsy.	1	amazon	False
However I can go out and buy a mask at any time.	0	amazon	False
First, I have to constantly make sure my hands reach for those covers.	0	amazon	False
Was not what I thought it would be.	0	amazon	False
Our biggest bonus (and still not sure why this happened), was upon check-in the gal informed us we had a $ 50 credit to be used anywhere in the hotel.	1	sfu_hedged	True
If you buy games to watch like a movie and once in awhile move a character around then you'll love this .	0	amazon	False
So while they will cover your head, they will not protect your hair.	0	amazon	False
I wrapped the strap around the bar of my headrest and it broke when I put something on it.	0	amazon	False
The acting was excellent and right on by everyone in this movie.	1	amazon	False
I cannot detect any change to my pores.	0	amazon	False
The shape of the container is easy to grip and allows easy application to the bow.	1	amazon	False
The travel tube is very handy.	1	amazon	False
I get migraines over such flickering - so they are junk to us.	0	amazon	False
They make it so much easier to hold nails and anything else that can easily get lost while working in the garage or around the house.	1	amazon	False
I haven't found their teas to be that great either.	0	amazon	False
Tank tops fall below the belly button and this one comes above.	0	amazon	False
Bought the flamingo print for Christmas 2019.	1	amazon	False
And you might think - well, maybe a little loss is to be expected?	0	amazon	False
trolled with this for over 2 hours, not even a bite!	0	amazon	False
But as a raw beginner who has never handled a ukulele before?	0	amazon	False
But by reading this chapter, I actually suspect if the authors really studied this particular component or whatnot.<br /><br />All in all, I think most readers will get a better handle on the development by following along Google's online training and developer guide.	0	amazon	False
The portion of the mount that attaches to the DAS is just tight enough to damaged the VIVE DAS but not tight enough to hold it into place when just a bit of force is applied.	0	amazon	False
I love using Pampers on my two grandsons and have been using Pampers almost exclusively since they were born.	1	amazon	False
It makes for a great atmosphere and enough light to let the dogs out so I can still see them.	1	amazon	False
I've been doing reviews for over 25 years with Amazon - nearly 6,000 reviews posted, viewed over 50,000 times, and over 24,000 likes.	0	amazon	False
Fast shipping & east to install!	1	amazon	False
I could never get enough strength in my forearms to cart food-laden vessels with handles around the kitchen without clutching the handle with two hands or gripping the other side of the pot none-too-gracefully.	1	sfu_hedged	True
"This lack of length of the T isn't a problem for me because I am 5'1"" but look out tall people."	0	amazon	False
The white lettering contrasts with the 'angry' message and I think gives more comedic effect that way.	1	amazon	False
I purchased the XS for women's size 6, and they are so tight that my toes are bent under and the ankle opening is unbearably, circulation-cuttingly tight.	1	amazon	False
Need to be able to play without worrying about online control.	0	amazon	False
They are sheer and they have no glitter.	0	amazon	False
This cover for my phone and seems to stay in place with no issues.	1	amazon	False
My wife runs into edges of tables and walls all the time, bruising herself and at worst cutting.	1	amazon	False
Will be buying these again in the future!	1	amazon	False
Honestly these covers aren't worth FREE as a price.	0	amazon	False
The 6 does take a few seconds to catch its breath, but once the supercharger is really pumping, there is a noticeable surge forward that only seems to grow stronger as the revs climb higher.	0	sfu_hedged	True
I installed (expanded) the holder in my cup holder, removed it twice over 3 months.	0	amazon	False
It hangs even in the toughest winds in LAS VEGAS,NV.	1	amazon	False
masterbuilt makes hundreds of these units, surely they understand some are going to be defective.	0	amazon	False
Why am I replacing this if I like it so much?	1	sfu_hedged	True
Not sure I see what one of the other reviewers stated about upsells from Norton (haven't seen them yet even after almost 3 weeks of daily use).	1	amazon	False
It is snowing in Colorado today or I would have hung this to dry, but alas I followed the seller’s website instructions and their label on the comforter.	0	amazon	False
Nice sizing abilities with the chain.	1	amazon	False
You have to check it out!	1	amazon	False
Arrived fast, priced fair, and works perfectly.	1	amazon	False
Super cute nice quality tin<br />Your choose amount	1	amazon	False
I will be on the lookout for any problems after hearing that though.	1	amazon	False
Mailboxes are able to each have their own greeting and you can set the time limit for incoming messages but only on a global basis.	1	sfu_hedged	True
"I sized up because it notes ""fitted"" and I am uncomfortable if my shirts are too tight."	1	amazon	False
Decent product but costing scrapes off like crazy.	1	amazon	False
My daughter is very conscientious about educating her toddler and she has really approved and my grandson has enjoyed every shipment from the Amazon STEM Club offerings.	1	amazon	False
This is a fun, colorful, entertaining movie.	1	amazon	False
Love these free channels I can get with my Firestick.	1	amazon	False
Fit could be better with a half size smaller.	1	amazon	False
Upside, you get many, many seeds.	1	amazon	False
Do not order from that company itself, I have been going in circles with them, with no phone number to call a live person.<br />Ginny	0	amazon	False
And what could be better than finding an Amazon gift card inside, lol!	1	amazon	False
It's doing a great job of keeping our adult beverages nice and cold.	1	amazon	False
She writes as she's thinking diiferent thoughts that come into her mind.	0	amazon	False
I tried for four months hoping things would change yes there is great stuff in boxes but the polymer it’s self is useless unless your gonna use it for sculpting or something else .	0	amazon	False
Had a in issue with shipping and Amazon took care of everything.	1	amazon	False
Air climate control totally sucks should be digital and temperature driven by degress.	0	sfu_hedged	True
However something about the pixel 6 just feels too nice to have such a cheap case.	0	amazon	False
This can be extremely frustrating until you get a feel for it.	1	sfu_hedged	True
It burns the roof of my mouth even after I watered it down.	0	amazon	False
"Quality lip balm (we call it ""man balm"") with a great flavor/scent."	1	amazon	False
Otherwise...these are brilliant and look and feel like they should.	0	amazon	False
might be a great product, but I will never know.	0	amazon	False
Personally, I can think of better things to do with your time than taking your kids to see this movie.	0	sfu_hedged	True
That was a deal breaker and it is being returned.	0	amazon	False
for the cost of the bottle, and the amount you have to use.	0	amazon	False
